,predicted_data,actual_data
332,0.15965055,0
333,0.15965055,0
334,0.15965055,0
335,0.15965055,0
336,0.15965055,0
337,0.15965055,0
338,0.15965055,0
339,0.15965055,0
340,0.15965055,0
341,0.15965055,0
342,0.15965055,0
343,0.15965055,0
344,0.15965055,0
345,0.15965055,0
346,0.15965055,0
347,0.15965055,0
348,0.15965055,0
349,0.15965055,0
350,0.15965055,0
351,0.15965055,0
352,0.15965055,0
353,0.15965055,0
354,0.15965055,0
355,0.15965055,0
356,0.15965055,0
357,0.15965055,0
358,0.15965055,0
359,0.15965055,0
360,0.15965055,0
361,0.15965055,0
362,0.15965055,0
363,0.15965055,0
364,0.15965055,0
365,0.15965055,0
366,0.15965055,0
367,0.15965055,0
368,0.15965055,0
369,0.15965055,0
370,0.15965055,0
371,0.15965055,0
372,0.15965055,0
373,0.15965055,0
374,0.15965055,0
375,0.15965055,0
376,0.15965055,0
377,0.15965055,0
378,0.15965055,0
379,0.15965055,0
380,0.15965055,0
381,0.15965055,0
382,0.15965055,0
383,0.15965055,0
384,0.15965055,0
385,0.15965055,0
386,0.15965055,0
387,0.15965055,0
388,0.15965055,0
389,0.15965055,0
390,0.15965055,0
391,0.15965055,0
392,0.15965055,0
393,0.15965055,0
394,0.15965055,0
395,0.15965055,0
396,0.15965055,0
397,0.15965055,0
398,0.15965055,0
399,0.15965055,0
400,0.15965055,0
401,0.15965055,0
402,0.15965055,0
403,0.15965055,0
404,0.15965055,0
405,0.15965055,0
406,0.15965055,0
407,0.15965055,0
408,0.15965055,0
409,0.15965055,0
410,0.15965055,0
411,0.15965055,0
412,0.15965055,0
413,0.15965055,0
414,0.15965055,0
415,0.15965055,0
416,0.15965055,0
417,0.15965055,0
418,0.15965055,0
419,0.15965055,0
420,0.15965055,0
421,0.15965055,0
422,0.15965055,0
423,0.15965055,0
424,0.15965055,0
425,0.15965055,0
426,0.15965055,0
427,0.15965055,0
428,0.15965055,0
429,0.15965055,0
430,0.15965055,0
431,0.15965055,0
432,0.15965055,0
433,0.15965055,0
434,0.15965055,0
435,0.15965055,0
436,0.15965055,0
437,0.15965055,0
438,0.15965055,0
439,0.15965055,0
440,0.15965055,0
441,0.15965055,0
442,0.15965055,0
443,0.15965055,0
444,0.15965055,0
445,0.15965055,0
446,0.15965055,0
447,0.15965055,0
448,0.15965055,0
449,0.15965055,0
450,0.15965055,0
451,0.15965055,0
452,0.15965055,0
453,0.15965055,0
454,0.15965055,0
455,0.15965055,0
456,0.15965055,0
457,0.15965055,0
458,0.15965055,0
459,0.15965055,0
460,0.15965055,0
461,0.15965055,0
462,0.15965055,0
463,0.15965055,0
464,0.15965055,0
465,0.15965055,0
466,0.15965055,0
467,0.15965055,0
468,0.15965055,0
469,0.15965055,0
470,0.15965055,0
471,0.15965055,0
472,0.15965055,0
473,0.15965055,0
474,0.15965055,0
475,0.15965055,0
476,0.15965055,0
477,0.15965055,0
478,0.15965055,0
479,0.15965055,0
480,0.15965055,0
481,0.15965055,0
482,0.15965055,0
483,0.15965055,0
484,0.15965055,0
485,0.15965055,0
486,0.15965055,0
487,0.15965055,0
488,0.15965055,0
489,0.15965055,0
490,0.15965055,0
491,0.15965055,0
492,0.15965055,0
493,0.15965055,0
494,0.15965055,0
495,0.15965055,0
496,0.15965055,0
497,0.15965055,0
498,0.15965055,0
499,0.15965055,0
500,0.15965055,0
501,0.15965055,0
502,0.15965055,0
503,0.15965055,0
504,0.15965055,0
505,0.15965055,0
506,0.15965055,0
507,0.15965055,0
508,0.15965055,0
509,0.15965055,0
510,0.15965055,0
511,0.15965055,0
512,0.15965055,0
513,0.15965055,0
514,0.15965055,0
515,0.15965055,0
516,0.15965055,0
517,0.15965055,0
518,0.15965055,0
519,0.15965055,0
520,0.15965055,0
521,0.15965055,0
522,0.15965055,0
523,0.15965055,0
524,0.15965055,0
525,0.15965055,0
526,0.15965055,0
527,0.15965055,0
528,0.15965055,0
529,0.15965055,0
530,0.15965055,0
531,0.15965055,0
532,0.15965055,0
533,0.15965055,0
534,0.15965055,0
535,0.15965055,0
536,0.15965055,0
537,0.15965055,0
538,0.15965055,0
539,0.15965055,0
540,0.15965055,0
541,0.15965055,0
542,0.15965055,0
543,0.15965055,0
544,0.15965055,0
545,0.15965055,0
546,0.15965055,0
547,0.15965055,0
548,0.15965055,0
549,0.15965055,0
550,0.15965055,0
551,0.15965055,0
552,0.15965055,0
553,0.15965055,0
554,0.15965055,0
555,0.15965055,0
556,0.15965055,0
557,0.15965055,0
558,0.15965055,0
559,0.15965055,0
560,0.15965055,0
561,0.15965055,0
562,0.15965055,0
563,0.15965055,0
564,0.15965055,0
565,0.15965055,0
566,0.15965055,0
567,0.15965055,0
568,0.15965055,0
569,0.15965055,0
570,0.15965055,0
571,0.15965055,0
572,0.15965055,0
573,0.15965055,0
574,0.15965055,0
575,0.15965055,0
576,0.15965055,0
577,0.15965055,0
578,0.15965055,0
579,0.15965055,0
580,0.15965055,0
581,0.15965055,0
582,0.15965055,0
583,0.15965055,0
584,0.15965055,0
585,0.15965055,0
586,0.15965055,0
587,0.15965055,0
588,0.15965055,0
589,0.15965055,0
590,0.15965055,0
591,0.15965055,0
592,0.15965055,0
593,0.15965055,0
594,0.15965055,0
595,0.15965055,0
596,0.15965055,0
597,0.15965055,0
598,0.15965055,0
599,0.15965055,0
600,0.15965055,0
601,0.15965055,0
602,0.15965055,0
603,0.15965055,0
604,0.15965055,0
605,0.15965055,0
606,0.15965055,0
607,0.15965055,0
608,0.15965055,0
609,0.15965055,0
610,0.15965055,0
611,0.15965055,0
612,0.15965055,0
613,0.15965055,0
614,0.15965055,0
615,0.15965055,0
616,0.15965055,0
617,0.15965055,0
618,0.15965055,0
619,0.15965055,0
620,0.15965055,0
621,0.15965055,0
622,0.15965055,0
623,0.15965055,0
624,0.15965055,0
625,0.15965055,0
626,0.15965055,0
627,0.15965055,0
628,0.15965055,0
629,0.15965055,0
630,0.15965055,0
631,0.15965055,0
632,0.15965055,0
633,0.15965055,0
634,0.15965055,0
635,0.15965055,0
636,0.15965055,0
637,0.15965055,0
638,0.15965055,0
639,0.15965055,0
640,0.15965055,0
641,0.15965055,0
642,0.15965055,0
643,0.15965055,0
644,0.15965055,0
645,0.15965055,0
646,0.15965055,0
647,0.15965055,0
648,0.15965055,0
649,0.15965055,0
650,0.15965055,0
651,0.15965055,0
652,0.15965055,0
653,0.15965055,0
654,0.15965055,0
655,0.15965055,0
656,0.15965055,0
657,0.15965055,0
658,0.15965055,0
659,0.15965055,0
660,0.15965055,0
661,0.15965055,0
662,0.15965055,0
663,0.15965055,0
664,0.15965055,0
665,0.15965055,0
666,0.15965055,0
667,0.15965055,0
668,0.15965055,0
669,0.15965055,0
670,0.15965055,0
671,0.15965055,0
672,0.15965055,0
673,0.15965055,0
674,0.15965055,0
675,0.15965055,0
676,0.15965055,0
677,0.15965055,0
678,0.15965055,0
679,0.15965055,0
680,0.15965055,0
681,0.15965055,0
682,0.15965055,0
683,0.15965055,0
684,0.15965055,0
685,0.15965055,0
686,0.15965055,0
687,0.15965055,0
688,0.15965055,0
689,0.15965055,0
690,0.15965055,0
691,0.15965055,0
692,0.15965055,0
693,0.15965055,0
694,0.15965055,0
695,0.15965055,0
696,0.15965055,0
697,0.15965055,0
698,0.15965055,0
699,0.15965055,0
700,0.15965055,0
701,0.15965055,0
702,0.15965055,0
703,0.15965055,0
704,0.15965055,0
705,0.15965055,0
706,0.15965055,0
707,0.15965055,0
708,0.15965055,0
709,0.15965055,0
710,0.15965055,0
711,0.15965055,0
712,0.15965055,0
713,0.15965055,0
714,0.15965055,0
715,0.15965055,0
716,0.15965055,0
717,0.15965055,0
718,0.15965055,0
719,0.15965055,0
720,0.15965055,0
721,0.15965055,0
722,0.15965055,0
723,0.15965055,0
724,0.15965055,0
725,0.15965055,0
726,0.15965055,0
727,0.15965055,0
728,0.15965055,0
729,0.15965055,0
730,0.15965055,0
731,0.15965055,0
732,0.15965055,0
733,0.15965055,0
734,0.15965055,0
735,0.15965055,0
736,0.15965055,0
737,0.15965055,0
738,0.15965055,0
739,0.15965055,0
740,0.15965055,0
741,0.15965055,0
742,0.15965055,0
743,0.15965055,0
744,0.15965055,0
745,0.15965055,0
746,0.15965055,0
747,0.15965055,0
748,0.15965055,0
749,0.15965055,0
750,0.15965055,0
751,0.15965055,0
752,0.15965055,0
753,0.15965055,0
754,0.15965055,0
755,0.15965055,0
756,0.15965055,0
757,0.15965055,0
758,0.15965055,0
759,0.15965055,0
760,0.15965055,0
761,0.15965055,0
762,0.15965055,0
763,0.15965055,0
764,0.15965055,0
765,0.15965055,0
766,0.15965055,0
767,0.15965055,0
768,0.15965055,0
769,0.15965055,0
770,0.15965055,0
771,0.15965055,0
772,0.15965055,0
773,0.15965055,0
774,0.15965055,0
775,0.15965055,0
776,0.15965055,0
777,0.15965055,0
778,0.15965055,0
779,0.15965055,0
780,0.15965055,0
781,0.15965055,0
782,0.15965055,0
783,0.15965055,0
784,0.15965055,0
785,0.15965055,0
786,0.15965055,0
787,0.15965055,0
788,0.15965055,0
789,0.15965055,0
790,0.15965055,0
791,0.15965055,0
792,0.15965055,0
793,0.15965055,0
794,0.15965055,0
795,0.15965055,0
796,0.15965055,0
797,0.15965055,0
798,0.15965055,0
799,0.15965055,0
800,0.15965055,0
801,0.15965055,0
802,0.15965055,0
803,0.15965055,0
804,0.15965055,0
805,0.15965055,0
806,0.15965055,0
807,0.15965055,0
808,0.15965055,0
809,0.15965055,0
810,0.15965055,0
811,0.15965055,0
812,0.15965055,0
813,0.15965055,0
814,0.15965055,0
815,0.15965055,0
816,0.15965055,0
817,0.15965055,0
818,0.15965055,0
819,0.15965055,0
820,0.15965055,0
821,0.15965055,0
822,0.15965055,0
823,0.15965055,0
824,0.15965055,0
825,0.15965055,0
826,0.15965055,0
827,0.15965055,0
828,0.15965055,0
829,0.15965055,0
830,0.15965055,0
831,0.15965055,0
832,0.15965055,0
833,0.15965055,0
834,0.15965055,0
835,0.15965055,0
836,0.15965055,0
837,0.15965055,0
838,0.15965055,0
839,0.15965055,0
840,0.15965055,0
841,0.15965055,0
842,0.15965055,0
843,0.15965055,0
844,0.15965055,0
845,0.15965055,0
846,0.15965055,0
847,0.15965055,0
848,0.15965055,0
849,0.15965055,0
850,0.15965055,0
851,0.15965055,0
852,0.15965055,0
853,0.15965055,0
854,0.15965055,0
855,0.15965055,0
856,0.15965055,0
857,0.15965055,0
858,0.15965055,0
859,0.15965055,0
860,0.15965055,0
861,0.15965055,0
862,0.15965055,0
863,0.15965055,0
864,0.15965055,0
865,0.15965055,0
866,0.15965055,0
867,0.15965055,0
868,0.15965055,0
869,0.15965055,0
870,0.15965055,0
871,0.15965055,0
872,0.15965055,0
873,0.15965055,0
874,0.15965055,0
875,0.15965055,0
876,0.15965055,0
877,0.15965055,0
878,0.15965055,0
879,0.15965055,0
880,0.15965055,0
881,0.15965055,0
882,0.15965055,0
883,0.15965055,0
884,0.15965055,0
885,0.15965055,0
886,0.15965055,0
887,0.15965055,0
888,0.15965055,0
889,0.15965055,0
890,0.15965055,0
891,0.15965055,0
892,0.15965055,0
893,0.15965055,0
894,0.15965055,0
895,0.15965055,0
896,0.15965055,0
897,0.15965055,0
898,0.15965055,0
899,0.15965055,0
900,0.15965055,0
901,0.15965055,0
902,0.15965055,0
903,0.15965055,0
904,0.15965055,0
905,0.15965055,0
906,0.15965055,0
907,0.15965055,0
908,0.15965055,0
909,0.15965055,0
910,0.15965055,0
911,0.15965055,0
912,0.15965055,0
913,0.15965055,0
914,0.15965055,0
915,0.15965055,0
916,0.15965055,0
917,0.15965055,0
918,0.15965055,0
919,0.15965055,0
920,0.15965055,0
921,0.15965055,0
922,0.15965055,0
923,0.15965055,0
924,0.15965055,0
925,0.15965055,0
926,0.15965055,0
927,0.15965055,0
928,0.15965055,0
929,0.15965055,0
930,0.15965055,0
931,0.15965055,0
932,0.15965055,0
933,0.15965055,0
934,0.15965055,0
935,0.15965055,0
936,0.15965055,0
937,0.15965055,0
938,0.15965055,0
939,0.15965055,0
940,0.15965055,0
941,0.15965055,0
942,0.15965055,0
943,0.15965055,0
944,0.15965055,0
945,0.15965055,0
946,0.15965055,0
947,0.15965055,0
948,0.15965055,0
949,0.15965055,0
950,0.15965055,0
951,0.15965055,0
952,0.15965055,0
953,0.15965055,0
954,0.15965055,0
955,0.15965055,0
956,0.15965055,0
957,0.15965055,0
958,0.15965055,0
959,0.15965055,0
960,0.15965055,0
961,0.15965055,0
962,0.15965055,0
963,0.15965055,0
964,0.15965055,0
965,0.15965055,0
966,0.15965055,0
967,0.15965055,0
968,0.15965055,0
969,0.15965055,0
970,0.15965055,0
971,0.15965055,0
972,0.15965055,0
973,0.15965055,0
974,0.15965055,0
975,0.15965055,0
976,0.15965055,0
977,0.15965055,0
978,0.15965055,0
979,0.15965055,0
980,0.15965055,0
981,0.15965055,0
982,0.15965055,0
983,0.15965055,0
984,0.15965055,0
985,0.15965055,0
986,0.15965055,0
987,0.15965055,0
988,0.15965055,0
989,0.15965055,0
990,0.15965055,0
991,0.15965055,0
992,0.15965055,0
993,0.15965055,0
994,0.15965055,0
995,0.15965055,0
996,0.15965055,0
997,0.15965055,0
998,0.15965055,0
999,0.15965055,0
1000,0.15965055,0
1001,0.15965055,0
1002,0.15965055,0
1003,0.15965055,0
1004,0.15965055,0
1005,0.15965055,0
1006,0.15965055,0
1007,0.15965055,0
1008,0.15965055,0
1009,0.15965055,0
1010,0.15965055,0
1011,0.15965055,0
1012,0.15965055,0
1013,0.15965055,0
1014,0.15965055,0
1015,0.15965055,0
1016,0.15965055,0
1017,0.15965055,0
1018,0.15965055,0
1019,0.15965055,0
1020,0.15965055,0
1021,0.15965055,0
1022,0.15965055,0
1023,0.15965055,0
1024,0.15965055,0
1025,0.15965055,0
1026,0.15965055,0
1027,0.15965055,0
1028,0.15965055,0
1029,0.15965055,0
1030,0.15965055,0
1031,0.15965055,0
1032,0.15965055,0
1033,0.15965055,0
1034,0.15965055,0
1035,0.15965055,0
1036,0.15965055,0
1037,0.15965055,0
1038,0.15965055,0
1039,0.15965055,0
1040,0.15965055,0
1041,0.15965055,0
1042,0.15965055,0
1043,0.15965055,0
1044,0.15965055,0
1045,0.15965055,0
1046,0.15965055,0
1047,0.15965055,0
1048,0.15965055,0
1049,0.15965055,0
1050,0.15965055,0
1051,0.15965055,0
1052,0.15965055,0
1053,0.15965055,0
1054,0.15965055,0
1055,0.15965055,0
1056,0.15965055,0
1057,0.15965055,0
1058,0.15965055,0
1059,0.15965055,0
1060,0.15965055,0
1061,0.15965055,0
1062,0.15965055,0
1063,0.15965055,0
1064,0.15965055,0
1065,0.15965055,0
1066,0.15965055,0
1067,0.15965055,0
1068,0.15965055,0
1069,0.15965055,0
1070,0.15965055,0
1071,0.15965055,0
1072,0.15965055,0
1073,0.15965055,0
1074,0.15965055,0
1075,0.15965055,0
1076,0.15965055,0
1077,0.15965055,0
1078,0.15965055,0
1079,0.15965055,0
1080,0.15965055,0
1081,0.15965055,0
1082,0.15965055,0
1083,0.15965055,0
1084,0.15965055,0
1085,0.15965055,0
1086,0.15965055,0
1087,0.15965055,0
1088,0.15965055,0
1089,0.15965055,0
1090,0.15965055,0
1091,0.15965055,0
1092,0.15965055,0
1093,0.15965055,0
1094,0.15965055,0
1095,0.15965055,0
1096,0.15965055,0
1097,0.15965055,0
1098,0.15965055,0
1099,0.15965055,0
1100,0.15965055,0
1101,0.15965055,0
1102,0.15965055,0
1103,0.15965055,0
1104,0.15965055,0
1105,0.15965055,0
1106,0.15965055,0
1107,0.15965055,0
1108,0.15965055,0
1109,0.15965055,0
1110,0.15965055,0
1111,0.15965055,0
1112,0.15965055,0
1113,0.15965055,0
1114,0.15965055,0
1115,0.15965055,0
1116,0.15965055,0
1117,0.15965055,0
1118,0.15965055,0
1119,0.15965055,0
1120,0.15965055,0
1121,0.15965055,0
1122,0.15965055,0
1123,0.15965055,0
1124,0.15965055,0
1125,0.15965055,0
1126,0.15965055,0
1127,0.15965055,0
1128,0.15965055,0
1129,0.15965055,0
1130,0.15965055,0
1131,0.15965055,0
1132,0.15965055,0
1133,0.15965055,0
1134,0.15965055,0
1135,0.15965055,0
1136,0.15965055,0
1137,0.15965055,0
1138,0.15965055,0
1139,0.15965055,0
1140,0.15965055,0
1141,0.15965055,0
1142,0.15965055,0
1143,0.15965055,0
1144,0.15965055,0
1145,0.15965055,0
1146,0.15965055,0
1147,0.15965055,0
1148,0.15965055,0
1149,0.15965055,0
1150,0.15965055,0
1151,0.15965055,0
1152,0.15965055,0
1153,0.15965055,0
1154,0.15965055,0
1155,0.15965055,0
1156,0.15965055,0
1157,0.15965055,0
1158,0.15965055,0
1159,0.15965055,0
1160,0.15965055,0
1161,0.15965055,0
1162,0.15965055,0
1163,0.15965055,0
1164,0.15965055,0
1165,0.15965055,0
1166,0.15965055,0
1167,0.15965055,0
1168,0.15965055,0
1169,0.15965055,0
1170,0.15965055,0
1171,0.15965055,0
1172,0.15965055,1
1173,0.15965055,1
1174,0.15965055,1
1175,0.15965055,1
1176,0.15965055,1
1177,0.15965055,1
1178,0.15965055,1
1179,0.15965055,1
1180,0.15965055,1
1181,0.15965055,1
1182,0.15965055,1
1183,0.15965055,1
1184,0.15965055,1
1185,0.15965055,1
1186,0.15965055,1
1187,0.15965055,1
1188,0.15965055,1
1189,0.15965055,1
1190,0.15965055,1
1191,0.15965055,1
1192,0.15965055,1
1193,0.15965055,1
1194,0.15965055,1
1195,1.0,1
1196,1.0,1
1197,1.0,1
1198,1.0,1
1199,0.15965055,1
1200,0.15965055,1
1201,0.15965055,1
1202,0.15965055,1
1203,0.15965055,1
1204,1.0,1
1205,1.0,1
1206,1.0,1
1207,1.0,1
1208,1.0,1
1209,1.0,1
1210,1.0,1
1211,1.0,1
1212,1.0,1
1213,1.0,1
1214,1.0,1
1215,1.0,1
1216,1.0,1
1217,1.0,1
1218,1.0,1
1219,1.0,1
1220,1.0,1
1221,1.0,1
1222,1.0,1
1223,1.0,1
1224,1.0,1
1225,1.0,1
1226,1.0,1
1227,1.0,1
1228,1.0,1
1229,1.0,1
1230,1.0,1
1231,1.0,1
1232,1.0,1
1233,1.0,1
1234,1.0,1
1235,1.0,1
1236,1.0,1
1237,1.0,1
1238,1.0,1
1239,1.0,1
1240,1.0,1
1241,1.0,1
1242,1.0,1
1243,1.0,1
1244,1.0,1
1245,1.0,1
1246,1.0,1
1247,1.0,1
1248,1.0,1
1249,1.0,1
1250,1.0,1
1251,1.0,1
1252,1.0,1
1253,1.0,1
1254,1.0,1
1255,1.0,1
1256,1.0,1
1257,1.0,1
1258,1.0,1
1259,1.0,1
1260,1.0,1
1261,1.0,1
1262,1.0,1
1263,1.0,1
1264,1.0,1
1265,1.0,1
1266,1.0,1
1267,1.0,1
1268,1.0,1
1269,1.0,1
1270,1.0,1
1271,1.0,1
1272,1.0,1
1273,1.0,1
1274,1.0,1
1275,1.0,1
1276,1.0,1
1277,1.0,1
1278,1.0,1
1279,1.0,1
1280,1.0,1
1281,1.0,1
1282,1.0,1
1283,1.0,1
1284,1.0,1
1285,1.0,1
1286,1.0,1
1287,1.0,1
1288,1.0,1
1289,1.0,1
1290,1.0,1
1291,1.0,1
1292,1.0,1
1293,1.0,1
1294,1.0,1
1295,1.0,1
1296,1.0,1
1297,1.0,1
1298,1.0,1
1299,1.0,1
1300,1.0,1
1301,1.0,1
1302,1.0,1
1303,1.0,1
1304,1.0,1
1305,1.0,1
1306,1.0,1
1307,1.0,1
1308,1.0,1
1309,1.0,1
1310,1.0,1
1311,1.0,1
1312,1.0,1
1313,1.0,1
1314,1.0,1
1315,1.0,1
1316,1.0,1
1317,1.0,1
1318,1.0,1
1319,1.0,1
1320,1.0,1
1321,1.0,1
1322,1.0,1
1323,1.0,1
1324,1.0,1
1325,1.0,1
1326,1.0,1
1327,1.0,1
1328,1.0,1
1329,1.0,1
1330,1.0,1
1331,1.0,1
1332,1.0,1
1333,1.0,1
1334,1.0,1
1335,1.0,1
1336,1.0,1
1337,1.0,1
1338,1.0,1
1339,1.0,1
1340,1.0,1
1341,1.0,1
1342,1.0,1
1343,1.0,1
1344,1.0,1
1345,1.0,1
1346,1.0,1
1347,1.0,1
1348,1.0,1
1349,1.0,1
1350,1.0,1
1351,1.0,1
1352,1.0,1
1353,1.0,1
1354,1.0,1
1355,1.0,1
1356,1.0,1
1357,1.0,1
1358,1.0,1
1359,1.0,1
1360,1.0,1
1361,1.0,1
1362,1.0,1
1363,1.0,1
1364,1.0,1
1365,1.0,1
1366,1.0,1
1367,1.0,1
1368,1.0,1
1369,1.0,1
1370,1.0,1
1371,1.0,1
1372,1.0,1
1373,1.0,1
1374,1.0,1
1375,1.0,1
1376,1.0,1
1377,1.0,1
1378,1.0,1
1379,1.0,1
1380,1.0,1
1381,1.0,1
1382,1.0,1
1383,1.0,1
1384,1.0,1
1385,1.0,1
1386,1.0,1
1387,0.15965055,1
1388,0.15965055,1
1389,0.15965055,1
1390,1.0,1
1391,1.0,1
1392,1.0,1
1393,1.0,1
1394,1.0,1
1395,1.0,1
